user_id	item_id	time	neg_items
4501	253	1132617600	[7727, 772, 6843, 7134, 6143, 7174, 4134, 2559, 7194, 6874, 5303, 977, 4999, 1739, 4930, 4520, 7720, 6091, 5756, 439, 2174, 3219, 393, 606, 8182, 3782, 172, 6405, 4754, 4191, 2654, 5956, 4093, 3479, 1641, 6155, 3371, 6801, 6917, 7726, 2954, 4455, 8026, 5725, 218, 1297, 3718, 2799, 2753, 5528, 3080, 7742, 6674, 2101, 1719, 177, 1973, 6099, 8064, 417, 7574, 2069, 8171, 6225, 7906, 294, 2065, 3793, 6618, 3691, 5258, 4831, 395, 3966, 1038, 3934, 1956, 4170, 6858, 3264, 271, 6885, 7644, 1476, 3246, 639, 3409, 4252, 7100, 1521, 41, 3737, 1205, 3980, 5090, 7148, 3673, 1946, 678]
4471	58	1144540800	[7674, 7602, 4873, 463, 6242, 6378, 1836, 1598, 237, 5070, 6646, 7202, 2893, 984, 5962, 6398, 91, 4507, 5667, 4498, 1210, 6917, 7768, 6332, 8214, 1638, 2926, 2802, 5985, 3449, 1421, 2746, 333, 8234, 3432, 8001, 2352, 892, 4948, 2660, 7920, 7402, 7581, 80, 5222, 1123, 849, 4397, 5197, 535, 1276, 5103, 8362, 345, 4220, 3673, 1794, 6281, 8449, 7232, 5615, 2407, 3928, 4161, 3113, 797, 1259, 1457, 4642, 7737, 6214, 2254, 2049, 7955, 6842, 2945, 250, 5932, 5074, 6126, 2363, 6070, 5885, 7853, 2454, 1978, 1689, 4926, 4337, 4183, 6708, 1313, 3565, 5926, 2333, 4467, 4312, 6373, 2872]
13114	755	1152230400	[6787, 7424, 8258, 4131, 6975, 3348, 933, 3869, 5360, 2989, 2976, 6590, 5331, 1865, 5895, 5101, 6921, 1904, 1484, 7530, 2596, 6948, 4987, 8415, 6464, 1335, 6898, 1110, 1378, 3531, 7678, 6512, 51, 3191, 3594, 4741, 3281, 7000, 6894, 346, 3714, 6312, 7084, 1656, 4295, 3254, 321, 2120, 2527, 683, 7527, 2953, 1442, 6808, 1379, 2584, 4326, 7953, 5193, 5274, 3669, 7131, 7888, 225, 7273, 1848, 6642, 4592, 6058, 457, 6019, 5249, 3672, 3691, 1325, 2229, 6603, 432, 2281, 4521, 7121, 1077, 5467, 246, 2699, 8215, 5206, 2782, 1172, 4818, 2789, 6482, 3495, 6201, 8150, 7897, 5727, 2496, 6667]
6362	1344	1156204800	[3501, 7916, 3883, 6116, 7214, 2801, 6248, 4783, 7274, 615, 2549, 6648, 4041, 4309, 1259, 4525, 2702, 3745, 4799, 2467, 3523, 4634, 548, 6999, 2057, 4885, 2068, 2182, 2011, 2475, 4841, 1663, 6200, 4931, 5303, 3648, 1176, 1660, 2181, 4236, 6351, 6183, 6464, 1613, 2479, 3597, 7362, 1803, 4016, 2249, 359, 5160, 4843, 2372, 3219, 5713, 4274, 2675, 3601, 2376, 8162, 421, 2405, 5308, 7108, 4586, 2310, 1477, 1561, 5334, 295, 6776, 1934, 1441, 2151, 7090, 5247, 4583, 7191, 4833, 2595, 3600, 1262, 5836, 5915, 4043, 8428, 1646, 1995, 8448, 5238, 5286, 736, 7230, 4933, 5019, 8447, 7888, 7873]
357	3152	1158105600	[2302, 6616, 3568, 980, 16, 2341, 6224, 7266, 6156, 7150, 1389, 7830, 1015, 939, 2114, 7617, 3403, 364, 6425, 7206, 2606, 1293, 6657, 4996, 7917, 5826, 6163, 1429, 63, 5820, 3685, 4695, 2179, 1448, 6221, 7585, 5300, 4383, 1, 6293, 7609, 4298, 7516, 6486, 2983, 5399, 719, 1716, 2475, 275, 1966, 8137, 2555, 5860, 4598, 1962, 1879, 4375, 6723, 6904, 7656, 1655, 6042, 3226, 5551, 4915, 6480, 3646, 4526, 5669, 1797, 752, 5411, 1048, 3319, 1249, 1556, 1986, 2464, 7519, 2298, 6461, 1030, 657, 2072, 1807, 5850, 7551, 4774, 7261, 6711, 4483, 6857, 4056, 1081, 8113, 3200, 2557, 7520]
3493	1026	1158105600	[7828, 316, 1946, 4122, 1496, 1460, 6670, 1814, 7563, 1220, 6001, 3943, 8235, 6625, 6327, 4505, 961, 1806, 4165, 7375, 5177, 3775, 5776, 2264, 3664, 1079, 7326, 4718, 6386, 679, 5722, 7835, 4436, 6715, 3291, 4628, 5620, 1234, 5132, 2653, 2178, 7519, 4119, 6890, 7080, 2123, 4945, 6869, 3568, 986, 6166, 3961, 1386, 7291, 1950, 7828, 7430, 3992, 6494, 7335, 3592, 2039, 2751, 873, 5791, 8017, 7248, 2060, 1407, 7106, 3597, 8282, 7000, 5669, 5823, 4437, 7594, 795, 1111, 983, 2201, 8146, 5426, 3920, 1040, 7227, 807, 57, 5366, 47, 8121, 7784, 2840, 6853, 1389, 3456, 5575, 6131, 6171]
6384	526	1158105600	[5322, 3153, 5038, 1379, 2278, 7479, 614, 4330, 6577, 2006, 4269, 7804, 6674, 2083, 8130, 4367, 6732, 8177, 7725, 2949, 3415, 7730, 483, 8294, 1793, 54, 5935, 3553, 6578, 8270, 654, 6386, 1636, 4113, 5393, 6198, 6661, 4661, 1456, 3800, 7684, 643, 4540, 216, 7192, 6735, 7523, 1283, 3835, 449, 3825, 1220, 8197, 6815, 651, 2875, 8435, 4610, 3239, 6707, 7844, 6151, 7078, 1764, 1324, 4707, 4997, 4805, 1580, 261, 5082, 4001, 2904, 4817, 3079, 57, 6180, 956, 7885, 95, 2756, 1364, 1954, 385, 1845, 8139, 1633, 6329, 2852, 7850, 5002, 6503, 4109, 6740, 4207, 4366, 1298, 4185, 5878]
717	309	1159833600	[1505, 1215, 7022, 7872, 7025, 4861, 1511, 1171, 250, 6824, 1614, 8231, 2240, 8022, 2449, 7397, 3746, 3541, 6696, 5363, 6100, 4747, 4654, 1322, 426, 6570, 5583, 4555, 7718, 8291, 3316, 8450, 4410, 1059, 2562, 4996, 3296, 2819, 81, 1053, 2819, 6012, 1969, 6636, 2474, 4843, 6369, 62, 1391, 1046, 6617, 7881, 1840, 6523, 970, 5484, 7799, 6434, 3293, 222, 2797, 1586, 8244, 2194, 4281, 5320, 7126, 1641, 6568, 4812, 4677, 156, 6208, 5594, 2772, 886, 5604, 586, 8277, 3424, 3742, 6838, 7861, 1748, 3889, 1710, 5260, 2395, 4549, 7458, 5226, 6803, 269, 1665, 8414, 6210, 718, 8317, 2533]
4982	4774	1161043200	[8065, 174, 1481, 3289, 3317, 4868, 2952, 2046, 3710, 6309, 8356, 4634, 4652, 5239, 6268, 984, 858, 1004, 4041, 533, 6077, 7642, 70, 2639, 5491, 2742, 201, 2071, 3943, 5318, 6948, 3614, 704, 3735, 8046, 847, 2991, 1949, 7186, 7036, 4167, 1118, 2274, 8010, 1274, 7386, 7634, 7813, 1515, 873, 2110, 1706, 1886, 3431, 7467, 2135, 6580, 2136, 6382, 75, 7374, 7248, 1482, 1939, 3827, 4892, 6304, 5547, 1351, 8222, 713, 1306, 2985, 5444, 4546, 363, 7580, 2745, 6626, 5127, 6735, 2121, 6837, 1862, 5517, 4844, 437, 4355, 2937, 3338, 4046, 6975, 7801, 2901, 5266, 2023, 2775, 4916, 294]
4894	669	1162771200	[7701, 1662, 4039, 3489, 5230, 6097, 8319, 966, 3704, 6214, 1859, 7519, 3311, 2751, 2048, 5408, 7758, 3186, 7603, 1572, 3302, 6145, 1418, 7644, 2760, 7913, 5833, 2437, 3053, 1187, 3837, 3198, 628, 2078, 7274, 7097, 1124, 5357, 5167, 1646, 6009, 7282, 4744, 7912, 2589, 8259, 4833, 3121, 5261, 8052, 3008, 6903, 3621, 370, 1368, 3628, 7072, 2009, 7548, 7357, 7410, 5451, 6956, 2543, 7237, 7158, 1277, 838, 7500, 1254, 4674, 1326, 5528, 3478, 1376, 1976, 3926, 3569, 34, 994, 6872, 4555, 1773, 4053, 4182, 2519, 4420, 857, 4519, 5823, 292, 3013, 33, 2983, 8281, 4955, 4672, 2385, 5884]
11461	383	1163030400	[1000, 549, 6883, 458, 1692, 1519, 4897, 79, 5911, 5550, 350, 2602, 8297, 91, 8403, 7428, 3653, 2765, 5585, 6950, 4303, 1314, 7558, 8114, 1302, 5078, 4542, 7075, 1138, 2139, 1047, 1204, 6810, 3261, 3610, 3422, 3938, 6532, 1233, 1995, 6288, 2325, 4917, 4622, 4086, 4051, 494, 4769, 3533, 7077, 6038, 7927, 2717, 742, 2750, 2383, 6466, 8095, 7273, 4076, 493, 8054, 5671, 3143, 87, 193, 2191, 3546, 2373, 1203, 4913, 3830, 1291, 7000, 3706, 7940, 3846, 6323, 2900, 3267, 2103, 3884, 699, 6038, 5822, 8010, 3496, 2493, 2775, 2990, 1600, 1540, 5012, 4996, 3581, 7168, 1734, 211, 5202]
373	580	1164499200	[2464, 3720, 3130, 1068, 6326, 273, 1409, 8380, 3184, 6923, 6805, 1681, 6182, 6156, 6908, 3911, 1232, 1622, 7383, 2563, 5167, 4727, 8064, 3805, 4553, 3617, 3171, 5760, 1997, 747, 3911, 5317, 4873, 759, 6523, 6445, 3528, 371, 969, 2306, 1138, 5488, 6810, 2522, 6165, 829, 3340, 5811, 4489, 2226, 3352, 3893, 6206, 1101, 7836, 2567, 6339, 6001, 8091, 3102, 5278, 8448, 5722, 44, 4685, 4621, 4083, 5562, 1266, 7947, 5124, 1258, 4686, 1779, 4458, 2881, 2954, 4719, 3147, 1006, 581, 3031, 4303, 4184, 4866, 994, 7676, 6531, 1340, 803, 5340, 6866, 1736, 4056, 1579, 4024, 5715, 4296, 2966]
3050	3580	1164499200	[6412, 4907, 484, 2831, 2587, 1449, 1302, 4176, 7998, 2805, 5353, 4682, 5462, 699, 4526, 2512, 7464, 5785, 7210, 3223, 7905, 1571, 6231, 2986, 6920, 2797, 8210, 2011, 1843, 5158, 6362, 4702, 7806, 3028, 4338, 7738, 3419, 3852, 2504, 5802, 6187, 6359, 5925, 4598, 2101, 956, 6558, 2845, 2548, 4858, 7451, 808, 5292, 1010, 2858, 6915, 4364, 4224, 1046, 198, 3841, 3042, 2448, 873, 7203, 6277, 1062, 4760, 316, 4841, 186, 1263, 7015, 7418, 2161, 5515, 4965, 5993, 6593, 7810, 7878, 4492, 7422, 1104, 5779, 2136, 2448, 4683, 3578, 1831, 2686, 3910, 6324, 8264, 2167, 1185, 6680, 3541, 1415]
13747	1150	1164672000	[2888, 4195, 6395, 3650, 7606, 130, 1234, 3990, 521, 8359, 4614, 1758, 7351, 4875, 2007, 2112, 8171, 664, 4527, 4936, 1438, 2045, 3133, 7533, 3358, 4933, 8288, 1638, 5966, 4471, 3304, 5287, 7417, 5208, 7527, 4342, 999, 5199, 3801, 4826, 4871, 7265, 6728, 871, 7289, 7493, 4, 2705, 4239, 7880, 4771, 1577, 7416, 3081, 5485, 2988, 853, 6075, 6890, 30, 4966, 5885, 110, 2988, 7953, 1453, 7203, 1912, 213, 3978, 4820, 3515, 3474, 1243, 7463, 7820, 8080, 1030, 2327, 6881, 1215, 2430, 5811, 5832, 5350, 2057, 193, 398, 5016, 6224, 5331, 730, 6795, 1026, 967, 8173, 4993, 5111, 17]
12780	545	1167696000	[7563, 5627, 655, 4488, 634, 1106, 8128, 3120, 2970, 4682, 5893, 8221, 6211, 3845, 3636, 1090, 186, 6139, 6220, 5849, 4576, 6136, 666, 5098, 391, 3888, 5852, 7212, 2572, 2514, 7315, 6726, 5832, 196, 5636, 4768, 8401, 5003, 4131, 2139, 1963, 8394, 3246, 7871, 8345, 2209, 1526, 4056, 2129, 3910, 4357, 2523, 1330, 3695, 1797, 3996, 3818, 2563, 14, 7383, 1264, 5954, 4874, 4475, 7387, 5957, 5056, 7864, 3581, 6156, 1735, 7850, 306, 5794, 6655, 7711, 8354, 1848, 3650, 5371, 7024, 6858, 356, 7519, 2616, 7302, 6520, 5206, 8166, 3547, 4759, 292, 2720, 6046, 3377, 8364, 3919, 820, 2606]
11135	1558	1169164800	[1170, 7159, 1496, 7693, 8229, 1332, 711, 6950, 8336, 3824, 3869, 3567, 7486, 4130, 1113, 1345, 1095, 7209, 8104, 3163, 1238, 4391, 5604, 7447, 3214, 150, 1331, 4786, 7101, 8101, 7975, 5633, 7577, 1507, 865, 1041, 379, 1826, 447, 3045, 6092, 4523, 7247, 7439, 5784, 3677, 6246, 6946, 7392, 712, 3481, 1999, 6313, 1556, 73, 2017, 3065, 4008, 8150, 6831, 2570, 2745, 8163, 2335, 1754, 8444, 364, 2550, 3884, 4360, 3599, 3534, 5453, 5313, 515, 5445, 2604, 8014, 7462, 4228, 372, 4007, 4323, 8110, 5188, 3494, 5656, 396, 913, 775, 2557, 46, 8184, 3696, 5391, 7485, 1524, 110, 587]
13317	562	1169856000	[7867, 498, 2967, 4271, 6377, 1670, 3222, 568, 6163, 8379, 8359, 8279, 4075, 7157, 7870, 3121, 7673, 6643, 8379, 3069, 3861, 5403, 6819, 8269, 1612, 5023, 1825, 6257, 5455, 6880, 1694, 1487, 3493, 7150, 2914, 2677, 8135, 5015, 2857, 962, 7515, 921, 6561, 3005, 5456, 6246, 7383, 1499, 6249, 3294, 2947, 1640, 3322, 209, 6678, 6066, 6125, 7524, 3118, 4802, 5231, 7368, 2230, 7913, 6678, 2743, 5301, 3257, 162, 8, 5069, 5123, 4950, 934, 5139, 8427, 326, 4490, 678, 752, 3145, 730, 1822, 7446, 4938, 4266, 4310, 1230, 7767, 7709, 4733, 8034, 7684, 6143, 7558, 3411, 6031, 3406, 6650]
13441	323	1170806400	[6623, 3133, 4649, 6341, 3811, 4273, 1878, 4834, 2085, 7878, 6719, 3768, 589, 1801, 4822, 386, 7562, 5641, 1596, 4954, 4025, 1787, 6051, 995, 8266, 3584, 2085, 3564, 2133, 4778, 1444, 2293, 4853, 4773, 6768, 3314, 5039, 463, 5176, 6431, 5248, 7437, 3286, 6716, 4554, 5291, 5128, 7860, 4489, 1360, 5841, 2327, 3419, 3188, 1309, 5372, 8294, 4114, 1853, 6462, 3621, 6726, 7295, 3251, 3499, 4163, 3121, 8331, 7007, 4851, 7593, 205, 815, 6260, 4781, 2791, 1948, 4352, 5815, 1030, 2694, 3845, 2729, 2028, 3007, 6571, 4470, 5922, 6349, 5078, 4809, 6609, 438, 1372, 5195, 7010, 3450, 8207, 2597]
2524	1168	1171238400	[1100, 3240, 6505, 7862, 3125, 212, 289, 2962, 7764, 7929, 7377, 6112, 4535, 4572, 6943, 5501, 3740, 4254, 3443, 5455, 3898, 8237, 969, 3059, 5814, 2934, 5580, 805, 4547, 273, 127, 8413, 950, 1306, 3947, 6450, 6435, 4151, 6718, 3857, 357, 4410, 3489, 1283, 6424, 8114, 6825, 2689, 4694, 3056, 42, 5849, 5456, 1668, 5161, 5522, 4974, 241, 3249, 77, 3836, 2870, 6649, 516, 4662, 7687, 7809, 4250, 4331, 1774, 1747, 7203, 7436, 4641, 5710, 3585, 3400, 6206, 2850, 3389, 3533, 7253, 5685, 822, 4426, 4808, 3799, 7212, 518, 1056, 2597, 8360, 4467, 2209, 657, 5651, 3480, 3242, 6796]
4704	1603	1173312000	[5310, 6250, 6037, 700, 7282, 500, 6716, 2420, 6896, 8419, 5017, 7617, 8361, 3452, 6273, 7738, 7067, 5666, 6873, 3302, 1825, 4071, 2410, 8093, 7656, 6576, 2268, 1337, 5146, 4114, 6237, 5674, 6052, 3404, 1971, 294, 8268, 7809, 3479, 1235, 8066, 225, 3138, 3718, 7616, 6641, 1419, 6509, 1670, 1720, 7536, 3134, 7378, 7377, 5725, 4752, 135, 6000, 5522, 5874, 3298, 3425, 4921, 5849, 8371, 103, 279, 2610, 5478, 3320, 7271, 1968, 5634, 5729, 3422, 8209, 7802, 7702, 1594, 5567, 3952, 3130, 3125, 6604, 2009, 7383, 1894, 8320, 1694, 653, 4678, 1260, 7467, 3348, 786, 6112, 2367, 7253, 6160]
1491	664	1173657600	[8428, 1288, 1233, 518, 1317, 4351, 4255, 1930, 5311, 335, 266, 1362, 8042, 2902, 8308, 5977, 8212, 1402, 248, 2993, 8180, 4684, 4928, 3304, 2705, 8441, 7498, 4914, 42, 7171, 3677, 4340, 5610, 5882, 7694, 2694, 8220, 3962, 1924, 5747, 7037, 5279, 7104, 398, 6965, 3695, 3020, 7067, 7171, 2319, 8234, 1665, 4374, 5062, 1822, 6541, 1406, 1566, 5208, 320, 6754, 4860, 5764, 597, 533, 7357, 1758, 2805, 6164, 999, 521, 2317, 8247, 6238, 1670, 7375, 5843, 1452, 5357, 4547, 5623, 116, 4838, 182, 5265, 8216, 6139, 4821, 3719, 4749, 4884, 409, 1897, 8437, 265, 5522, 8159, 818, 1932]
13598	3257	1174003200	[1784, 55, 1624, 6897, 6319, 2630, 160, 8223, 5478, 5373, 4290, 2151, 3787, 6615, 131, 1021, 821, 2320, 4354, 7389, 3507, 677, 676, 6598, 905, 3123, 4910, 4139, 2711, 5804, 787, 7615, 2044, 1515, 3411, 7552, 4701, 8013, 6916, 7906, 347, 7582, 454, 654, 680, 5914, 337, 7305, 2195, 4388, 2712, 402, 5480, 7657, 519, 7524, 7891, 3337, 1607, 4162, 1604, 7128, 2687, 6486, 5913, 1282, 6809, 6168, 2353, 1874, 3456, 4887, 182, 3966, 2438, 4191, 5246, 2221, 437, 4744, 2388, 7275, 5642, 5641, 8430, 1967, 5369, 5152, 4360, 4983, 5158, 2252, 5475, 2429, 3459, 6458, 2909, 4101, 6286]
5087	875	1174089600	[6859, 183, 3312, 4268, 4969, 4486, 5769, 4773, 1026, 4101, 2823, 2953, 6833, 3629, 1152, 4564, 722, 2254, 1489, 2592, 282, 5517, 2743, 953, 7720, 2354, 1447, 5649, 5421, 11, 5354, 3529, 840, 4958, 6287, 575, 4455, 5389, 2490, 7258, 730, 4562, 6622, 6447, 5086, 2943, 4006, 2502, 445, 4459, 4362, 4222, 674, 6817, 3895, 1891, 3942, 2251, 5644, 468, 4599, 3207, 103, 6603, 7298, 5743, 3805, 1273, 7782, 3917, 6632, 3546, 3116, 7658, 6470, 2575, 3528, 5655, 1078, 7104, 8112, 7469, 5680, 8299, 5895, 508, 874, 3348, 7552, 1995, 8373, 3525, 2803, 5479, 4821, 3905, 630, 4485, 8125]
8933	3130	1178582400	[6863, 7372, 3831, 7314, 4766, 4623, 3051, 3241, 5035, 3635, 4422, 5047, 8407, 2377, 7511, 2045, 759, 1010, 7659, 5124, 1263, 7901, 1363, 2196, 3255, 2470, 1833, 1313, 1985, 3522, 4892, 5192, 1685, 126, 7158, 165, 2547, 3592, 2898, 7390, 2981, 1094, 5740, 6955, 2408, 4973, 2352, 2, 111, 2940, 4629, 7836, 8389, 3159, 8011, 154, 3821, 8394, 8038, 6977, 5580, 6090, 2285, 4424, 7933, 1019, 2437, 795, 6275, 6908, 1402, 396, 1791, 4503, 7021, 774, 7796, 2011, 5181, 7513, 2911, 3887, 3561, 5588, 7872, 4453, 5749, 1862, 3708, 4230, 5899, 3161, 5457, 6948, 6851, 624, 7053, 3739, 7754]
10117	937	1179792000	[2875, 4962, 4321, 650, 1841, 1613, 216, 1251, 148, 1126, 4097, 5141, 7264, 221, 7816, 977, 5220, 6696, 5848, 1003, 6357, 4492, 6694, 7283, 83, 1501, 3440, 635, 2487, 2486, 1828, 4800, 8316, 2286, 4273, 8005, 4035, 2416, 5817, 6201, 1019, 4063, 1197, 6808, 8175, 7024, 717, 1770, 1010, 6211, 4570, 5309, 5183, 6060, 4121, 6005, 2031, 773, 2197, 6440, 4196, 1216, 3186, 3837, 1784, 2067, 3209, 7713, 1939, 1097, 1059, 7179, 1282, 5781, 229, 2735, 957, 5775, 8455, 7943, 4728, 938, 7075, 2618, 3316, 3708, 658, 2577, 4556, 4801, 2571, 1916, 1896, 7680, 1496, 6838, 5575, 6446, 4901]
1556	1923	1180569600	[1669, 4451, 4377, 6120, 5334, 3300, 1152, 7067, 6315, 5571, 2639, 2706, 3136, 7881, 4709, 2555, 2327, 5082, 7821, 879, 6357, 1513, 7389, 5562, 8305, 6902, 2060, 7697, 4362, 117, 2042, 787, 5957, 1846, 4606, 7552, 1638, 329, 4867, 5933, 3319, 8081, 7502, 4722, 1761, 2870, 1516, 4189, 5018, 4085, 1951, 2149, 7143, 1709, 3371, 6734, 4708, 2871, 6832, 6448, 1390, 7124, 5404, 7891, 950, 3866, 3113, 6996, 6816, 7729, 4038, 1325, 3153, 4436, 5162, 412, 1583, 1678, 6490, 1581, 4793, 7114, 2992, 1841, 78, 6442, 1371, 2722, 5662, 4126, 2579, 3477, 4959, 443, 6030, 139, 5985, 3880, 1316]
1666	633	1181001600	[6944, 4793, 243, 7071, 3088, 4323, 7389, 7174, 3685, 5476, 5093, 500, 5236, 3033, 4058, 2811, 695, 7440, 6702, 2625, 3971, 5275, 6963, 7832, 7569, 1111, 352, 6501, 3489, 4083, 4664, 3757, 3338, 1427, 3779, 6334, 578, 1489, 5952, 7668, 1301, 2742, 4593, 7504, 5716, 3769, 6592, 4924, 5372, 6951, 1925, 3956, 5735, 8136, 5739, 2441, 515, 4025, 251, 3978, 6139, 2197, 4179, 1206, 3568, 1576, 7059, 3398, 3639, 7927, 4545, 8343, 6376, 1524, 6681, 766, 410, 6351, 5237, 1344, 3184, 120, 4168, 6062, 7135, 3372, 1150, 969, 2570, 8010, 1972, 1335, 5661, 3954, 6051, 5134, 2976, 7049, 5546]
6782	1439	1181692800	[8202, 5442, 5798, 7952, 8303, 7883, 282, 3082, 5134, 2321, 559, 2749, 7009, 4013, 4683, 1972, 6760, 4806, 5238, 4525, 1535, 8217, 2064, 8149, 5607, 7405, 410, 7973, 5693, 8230, 4125, 1182, 6093, 2804, 2282, 3339, 6701, 8266, 4603, 450, 5772, 62, 8274, 4221, 2289, 809, 276, 6596, 3181, 373, 4619, 7683, 1603, 6123, 5162, 1210, 6782, 3317, 1880, 2957, 6450, 5022, 2100, 2078, 3217, 6344, 2424, 1515, 3008, 7657, 1916, 8127, 6781, 5650, 3879, 5407, 4406, 7104, 8350, 4004, 6770, 2984, 2233, 7296, 4222, 7580, 3037, 8127, 616, 301, 4540, 541, 2092, 109, 672, 4233, 7338, 7826, 5559]
9754	1511	1181779200	[1748, 8262, 3129, 5645, 2757, 3836, 253, 7800, 5700, 796, 4673, 997, 3452, 7440, 4423, 3946, 4670, 670, 6157, 7983, 4694, 7127, 6386, 7846, 3643, 2159, 2134, 5309, 2853, 3798, 7161, 534, 3411, 832, 5959, 4180, 666, 3756, 6701, 8232, 2816, 1279, 155, 2884, 5526, 865, 676, 3835, 1382, 5734, 3619, 820, 1961, 1, 3849, 204, 6658, 2345, 1905, 1827, 4497, 1866, 5883, 4993, 8331, 5243, 548, 2164, 7665, 710, 2859, 2544, 1739, 4243, 8382, 5862, 8176, 1615, 2016, 6361, 3352, 5431, 3350, 6138, 6080, 4218, 6407, 5553, 1155, 3512, 7200, 1053, 3314, 807, 6352, 5136, 4089, 5689, 7409]
6656	1814	1183420800	[7816, 301, 5949, 6871, 7630, 2434, 6429, 3909, 8000, 8393, 1130, 6703, 1756, 1835, 6315, 4632, 4308, 5409, 46, 4850, 7501, 1613, 5070, 7597, 4825, 2447, 1998, 8376, 4202, 5151, 8336, 878, 3522, 1616, 209, 2388, 8387, 7227, 3758, 4196, 652, 5231, 7051, 5890, 7933, 7376, 2902, 6662, 5383, 8204, 3780, 3384, 2242, 536, 677, 5395, 2186, 7284, 5867, 5256, 6617, 2257, 3978, 1190, 5873, 4364, 6325, 2762, 10, 1662, 3233, 135, 8353, 3697, 5748, 7530, 7965, 2066, 4178, 8113, 6897, 4833, 5848, 7951, 5471, 7074, 3809, 1455, 8205, 850, 4186, 8117, 3003, 5095, 2384, 8154, 5076, 2844, 6112]
9236	4365	1184889600	[4029, 3647, 2943, 7493, 749, 1441, 2565, 8154, 5612, 6009, 5549, 2628, 4518, 3124, 4941, 3530, 8264, 910, 6810, 1587, 2753, 1192, 6769, 8087, 6516, 5963, 4332, 5440, 3840, 6879, 3989, 7980, 1161, 4080, 7078, 5634, 1285, 8290, 7975, 7253, 1247, 1111, 4785, 598, 3758, 7536, 3544, 5496, 4607, 6449, 2332, 3209, 6505, 1888, 5716, 1336, 3430, 1907, 2829, 8448, 3093, 8225, 3788, 7520, 259, 2402, 759, 6127, 6756, 5451, 7998, 2047, 766, 8172, 6023, 7667, 1734, 8346, 7742, 5996, 3399, 2743, 5925, 3929, 8130, 5169, 4053, 5557, 6900, 7747, 2048, 5914, 1672, 5728, 5147, 639, 939, 4332, 1489]
13262	764	1185494400	[393, 7841, 2005, 3531, 2511, 4608, 5235, 4592, 6669, 4133, 4272, 6232, 541, 2195, 5976, 874, 2329, 528, 7578, 1949, 8171, 8240, 8276, 3372, 7596, 1237, 8357, 290, 5332, 4181, 6224, 1517, 4743, 2514, 4426, 3421, 7110, 1089, 3569, 3437, 5944, 4625, 3580, 1670, 3579, 6193, 595, 6881, 8453, 6286, 2248, 516, 5927, 8242, 918, 2740, 900, 718, 4464, 3234, 7408, 7390, 1946, 7475, 5360, 7018, 2130, 91, 3948, 8149, 2381, 3560, 4343, 4309, 4017, 3507, 3846, 1055, 4460, 2862, 3442, 2231, 539, 2925, 4361, 3917, 102, 4222, 30, 4595, 4181, 1392, 5551, 3874, 4276, 4188, 6236, 1378, 7112]
