user_id	item_id	time	neg_items
4501	1977	1132444800	[3325, 4802, 7215, 712, 3611, 1698, 7873, 5544, 4676, 491, 5759, 7008, 1258, 2336, 5671, 6072, 940, 6709, 1931, 2237, 843, 3133, 6486, 5609, 449, 2010, 1293, 6737, 6717, 42, 3064, 5663, 3401, 5515, 7286, 2283, 7989, 4911, 639, 3742, 3080, 3867, 3997, 7817, 6156, 7339, 4991, 6585, 7213, 2511, 4914, 6286, 4363, 7281, 7978, 7560, 3829, 3004, 3771, 4612, 651, 7219, 6649, 477, 4704, 3388, 4168, 555, 881, 3956, 184, 4802, 1247, 7217, 2507, 5831, 125, 3014, 3095, 2049, 5988, 2304, 633, 5232, 1832, 2666, 7170, 4270, 6970, 7883, 5860, 4015, 1762, 3690, 6123, 3793, 5088, 746, 2426]
4471	691	1144454400	[6955, 6566, 4753, 7213, 3055, 1160, 6024, 6237, 3333, 4289, 6258, 5895, 7399, 332, 1896, 502, 459, 216, 1954, 3363, 2601, 7688, 783, 1616, 7514, 487, 2323, 4637, 741, 7582, 1874, 3722, 783, 4266, 4109, 7197, 4807, 5720, 7724, 3903, 4957, 3653, 4222, 146, 3485, 6157, 6257, 1582, 2974, 74, 3450, 7573, 5206, 4666, 5292, 2479, 4614, 2716, 1344, 4211, 4179, 2452, 801, 3195, 2747, 3285, 2147, 5449, 7191, 6051, 5961, 311, 746, 6478, 7287, 3752, 1545, 303, 8006, 4319, 22, 8100, 3467, 6699, 1831, 8072, 3400, 2316, 4786, 3977, 3388, 459, 6354, 38, 5495, 4796, 3386, 2847, 51]
13114	719	1152230400	[1202, 8391, 488, 7067, 5694, 8141, 725, 4517, 6849, 4532, 3845, 1678, 1725, 2907, 7584, 7739, 5119, 1804, 7123, 7375, 8276, 3685, 2812, 7097, 8300, 5825, 2149, 2930, 5144, 5833, 8150, 1503, 2588, 5648, 3391, 1195, 8058, 276, 3329, 6806, 7021, 6385, 7929, 2686, 5164, 7309, 2503, 8304, 4123, 6784, 8115, 5846, 6415, 3193, 5937, 2016, 3581, 884, 5884, 7327, 98, 4155, 5548, 6186, 4918, 6308, 6513, 8330, 5744, 3313, 7204, 7500, 2134, 6020, 5253, 3925, 4559, 4751, 6442, 4813, 2603, 8267, 1010, 3082, 5653, 2509, 8133, 6822, 773, 2651, 5491, 6748, 26, 8123, 1115, 7412, 1357, 1504, 8114]
373	1112	1152489600	[1779, 2923, 3421, 3058, 2406, 6739, 4272, 6784, 3736, 3091, 4242, 7010, 7500, 2812, 3999, 1922, 5078, 4954, 4570, 7420, 2244, 4354, 6207, 6692, 6909, 5630, 6328, 5378, 2152, 2358, 2400, 6694, 4258, 3291, 5749, 5730, 7815, 183, 199, 4743, 8094, 1020, 6416, 2848, 1899, 6045, 151, 1004, 7199, 1853, 8454, 2522, 5166, 5498, 4540, 3159, 2669, 240, 3150, 2696, 2354, 4875, 3953, 8339, 1196, 3309, 1089, 4169, 806, 7790, 407, 3048, 8177, 575, 5274, 520, 3272, 789, 5244, 7573, 5339, 5307, 8004, 5437, 4871, 1844, 4823, 73, 5902, 2222, 4603, 4633, 6083, 8357, 4371, 6954, 6395, 7516, 531]
6384	508	1152748800	[943, 6197, 5075, 7015, 1154, 2284, 6186, 4801, 4768, 937, 5245, 7442, 3561, 4469, 5355, 5857, 5006, 3223, 586, 2100, 1685, 2829, 7422, 189, 469, 4717, 7562, 7780, 436, 1905, 7556, 5593, 1811, 5004, 8396, 2944, 7085, 3436, 3589, 6083, 532, 7885, 2203, 356, 3346, 3509, 6722, 390, 7609, 3284, 7293, 4373, 8108, 4469, 2643, 5210, 2123, 5870, 4077, 4615, 4495, 1824, 6588, 223, 2773, 7338, 4909, 8057, 3234, 6875, 5502, 6899, 6424, 4519, 7085, 1168, 8141, 8311, 3412, 2136, 8287, 429, 2443, 8383, 7294, 7915, 3699, 5377, 1230, 5067, 3793, 2585, 6650, 3490, 5302, 7706, 4619, 6437, 1569]
6362	1331	1156204800	[8042, 5973, 3744, 6499, 2749, 444, 642, 825, 6324, 7960, 7675, 8325, 7505, 3012, 3564, 8006, 3632, 1532, 6171, 2956, 7434, 318, 4695, 2731, 6385, 1640, 4745, 5996, 230, 7747, 7223, 6926, 5461, 4762, 5686, 5429, 7300, 6231, 3877, 6683, 4346, 7963, 299, 5106, 4027, 570, 4811, 5958, 3028, 265, 6733, 2811, 576, 3976, 6292, 737, 4887, 3312, 6385, 1415, 5428, 1456, 3303, 4636, 4366, 6922, 7580, 5133, 2897, 4715, 716, 6214, 8082, 8063, 4197, 6220, 8286, 2274, 1265, 6789, 8400, 1099, 6776, 5024, 5083, 6866, 4604, 5145, 8156, 7760, 5493, 7741, 8423, 5997, 4145, 6306, 2819, 8395, 4974]
4982	258	1157068800	[2766, 3106, 7919, 1270, 4137, 1345, 7584, 3806, 4658, 1318, 5349, 2937, 4827, 5015, 3573, 6285, 2085, 4299, 4088, 6604, 7463, 3292, 7023, 7475, 5105, 108, 3017, 5826, 4072, 7321, 5339, 6927, 1250, 604, 2765, 2620, 1403, 4816, 2406, 650, 5378, 6474, 3936, 1039, 1940, 8430, 1581, 8311, 3689, 7331, 868, 6205, 1892, 4928, 3479, 5680, 2053, 5754, 5059, 3764, 5282, 350, 6632, 129, 2488, 7514, 1261, 4702, 7436, 5734, 6079, 6593, 4145, 2365, 4869, 7817, 505, 5812, 8211, 3202, 2089, 1637, 3496, 4919, 2967, 3815, 2458, 291, 2175, 2234, 3212, 4008, 7036, 8045, 4497, 7963, 8281, 5752, 4652]
357	3062	1158019200	[6715, 6265, 8023, 6663, 368, 6000, 2528, 6889, 8319, 7314, 807, 941, 3036, 2311, 5283, 5345, 3761, 6339, 3691, 5794, 6637, 6613, 4244, 6633, 6374, 5987, 3058, 3775, 6319, 8413, 7944, 6867, 4770, 5606, 1350, 6061, 940, 1345, 2623, 5933, 2567, 8328, 7362, 2219, 8048, 3418, 4238, 1387, 1713, 2939, 3671, 3045, 1561, 4133, 2682, 4631, 2691, 7643, 4785, 3757, 852, 7924, 6777, 4739, 4593, 2059, 4656, 508, 5861, 1024, 3615, 5009, 567, 3782, 6236, 3799, 1053, 2514, 1702, 4027, 5818, 7843, 4733, 3599, 4585, 6680, 4444, 7520, 7210, 3727, 1081, 233, 2648, 3203, 7972, 1263, 2999, 5881, 825]
4894	572	1162771200	[938, 4782, 934, 1319, 2473, 2202, 4375, 691, 6674, 7605, 1954, 1446, 7626, 6657, 6652, 5928, 1167, 1393, 4061, 3361, 1596, 7340, 8046, 3732, 6397, 3430, 355, 7433, 3269, 4649, 4921, 28, 2679, 6651, 6608, 7602, 7608, 6281, 4910, 4669, 2738, 1964, 7530, 2538, 831, 1449, 4411, 3561, 4647, 2870, 3196, 7879, 3273, 7907, 2376, 6094, 3968, 1384, 3875, 6436, 3752, 464, 4442, 6954, 3721, 5119, 54, 1615, 469, 3058, 4470, 516, 7557, 3576, 7252, 2816, 2781, 6373, 1099, 3650, 5758, 342, 5338, 3154, 5656, 3692, 3999, 3223, 7171, 7161, 3932, 5633, 2043, 4819, 5650, 6441, 8105, 2453, 5546]
3050	1340	1164153600	[5753, 2277, 5879, 6303, 8135, 4440, 4038, 1811, 7827, 6256, 1500, 5805, 7784, 325, 2065, 7282, 286, 283, 7205, 7686, 206, 8209, 4640, 753, 822, 4179, 1851, 5066, 3039, 5289, 3658, 456, 1066, 3878, 6926, 4884, 6905, 3781, 6255, 6244, 5657, 2509, 1920, 2328, 7714, 1118, 3986, 5137, 3748, 3841, 6982, 555, 1454, 5092, 5932, 1956, 5918, 2489, 4369, 5627, 4563, 2559, 461, 6287, 5871, 4537, 8294, 281, 132, 3797, 3626, 8153, 8121, 2101, 6643, 6691, 1913, 1428, 4165, 5959, 2341, 5454, 114, 1538, 4340, 8277, 2385, 2228, 7852, 6850, 7415, 2396, 7755, 1384, 6321, 6299, 1962, 5119, 2011]
