user_id	item_id	time	neg_items
4471	662	1143763200	[4381, 1278, 6644, 5567, 6450, 701, 8328, 6046, 1476, 1804, 1680, 1816, 5133, 2808, 3090, 3896, 5070, 7630, 982, 5910, 8347, 4039, 2808, 5029, 1078, 933, 5794, 5673, 494, 1783, 4177, 6123, 7931, 5538, 5248, 4755, 2333, 6794, 6454, 3286, 1790, 3105, 6015, 6012, 1621, 1832, 1174, 2142, 1274, 7099, 4173, 1749, 3964, 5441, 5645, 4137, 5527, 3155, 4420, 3638, 3706, 505, 1014, 3786, 1937, 6974, 1350, 4712, 463, 8079, 2920, 987, 1492, 2043, 1128, 6776, 4343, 712, 8368, 3266, 2287, 7116, 5629, 6070, 2978, 5783, 6176, 475, 6339, 985, 2537, 2091, 6963, 3348, 3492, 3619, 5522, 7815, 3823]
13114	715	1152230400	[2987, 558, 3777, 283, 7196, 7060, 6059, 2742, 8024, 4681, 1230, 7392, 1450, 588, 4648, 7584, 8298, 5964, 3536, 568, 7187, 2686, 3437, 7158, 2407, 687, 1486, 5310, 476, 861, 563, 6138, 8059, 6337, 7214, 7453, 6736, 4268, 5154, 3765, 7254, 7237, 7327, 3373, 7325, 7514, 5223, 4179, 6659, 1658, 3415, 4344, 1927, 8205, 5305, 1529, 1930, 3846, 3116, 4355, 347, 359, 243, 6973, 6877, 7561, 6401, 1174, 1161, 2598, 6191, 3118, 2274, 318, 1625, 1229, 3200, 4933, 1440, 6885, 8362, 6348, 6990, 6526, 5748, 4370, 7555, 3418, 1070, 1548, 4507, 2734, 4232, 213, 7742, 6782, 1881, 553, 4819]
373	770	1152489600	[2434, 614, 1156, 8121, 2928, 1247, 842, 3858, 3132, 5458, 70, 4150, 8355, 1702, 1307, 2033, 6205, 5732, 7749, 2598, 7056, 830, 7722, 4605, 5184, 788, 6354, 2884, 672, 5945, 5915, 7138, 1017, 592, 3659, 1192, 4284, 4825, 5261, 2348, 6479, 389, 8385, 5079, 3079, 6389, 1538, 669, 146, 5081, 883, 5255, 2760, 1104, 4986, 5020, 13, 2649, 5596, 2169, 6787, 861, 2053, 7408, 4342, 3945, 6178, 3473, 3442, 6578, 1732, 3189, 166, 5377, 4999, 6693, 3833, 6839, 7879, 6869, 7314, 2298, 7367, 8067, 2352, 4611, 3436, 4496, 4277, 1284, 5951, 5322, 3138, 3921, 1913, 2166, 3990, 6409, 8352]
6362	1330	1154822400	[6713, 6826, 8047, 4866, 4485, 4609, 6867, 7626, 2688, 4887, 5857, 5355, 2726, 3878, 3080, 1449, 3987, 3967, 2924, 5624, 497, 8092, 484, 4838, 85, 3809, 5233, 4849, 3421, 8040, 4869, 4200, 2223, 2031, 795, 937, 484, 624, 363, 8108, 7207, 8380, 5169, 4873, 3346, 7618, 7142, 1168, 8263, 4115, 6741, 2061, 8124, 6362, 5779, 6709, 3024, 310, 6493, 3573, 933, 2535, 5907, 6096, 437, 6982, 3420, 6720, 7837, 1267, 5774, 5409, 6075, 7396, 8100, 7235, 4662, 2738, 6778, 8076, 5113, 2381, 37, 3495, 7414, 3169, 1590, 431, 2694, 997, 523, 1061, 7041, 7786, 1989, 3850, 7271, 3296, 3034]
4982	1126	1156636800	[2816, 3929, 5697, 4729, 2044, 5525, 3406, 4005, 3286, 5795, 387, 4419, 4391, 1483, 7564, 7000, 6909, 1485, 3497, 3340, 4032, 3354, 4925, 4654, 4082, 8011, 611, 7424, 4797, 7961, 1494, 4242, 4416, 1211, 3800, 7006, 3978, 6735, 540, 1196, 7753, 2850, 575, 6316, 2767, 573, 1197, 1647, 7767, 2922, 1796, 8269, 4103, 2194, 5469, 6962, 822, 6160, 4433, 2318, 5309, 5882, 3242, 4804, 36, 6399, 3461, 4826, 3987, 519, 2365, 5693, 7477, 8189, 7606, 2699, 6971, 6886, 4086, 1125, 3550, 3280, 4231, 3913, 8077, 3840, 3448, 2962, 2833, 3696, 4309, 2539, 3692, 334, 4660, 795, 777, 4366, 66]
357	447	1157932800	[1845, 248, 5996, 7395, 5929, 5966, 1190, 1982, 5618, 4911, 8158, 3541, 6950, 2517, 3600, 292, 7440, 1991, 8064, 7253, 5404, 8384, 7778, 3586, 4534, 1075, 7497, 4080, 8419, 6795, 4772, 8425, 8141, 2744, 1069, 8122, 6447, 2129, 1136, 2282, 1783, 5920, 8279, 5614, 3685, 4099, 1508, 1885, 3420, 907, 3936, 5833, 344, 5757, 186, 6080, 4844, 2613, 711, 2459, 2824, 2386, 3655, 5569, 3800, 6414, 8124, 6940, 921, 5195, 7018, 6994, 4669, 2891, 4078, 1218, 2122, 2992, 6660, 4645, 1269, 7807, 3174, 4187, 6566, 7237, 2519, 858, 4580, 5453, 7307, 5399, 5350, 5276, 4685, 3679, 878, 4810, 5816]
14008	125	1160179200	[6390, 8143, 6316, 5255, 2911, 2114, 7943, 6919, 1076, 6377, 174, 5957, 4642, 8278, 3834, 3469, 586, 5839, 7161, 2598, 368, 5974, 1091, 3347, 586, 8129, 3752, 4403, 1789, 7320, 4148, 1820, 5713, 5938, 6100, 1911, 6064, 2397, 6534, 1775, 6785, 1268, 5345, 6430, 7581, 744, 7076, 4222, 3248, 1709, 5948, 7693, 4611, 4437, 6047, 4159, 3952, 6340, 1090, 5844, 2085, 8355, 4304, 4327, 5774, 159, 8011, 6959, 8096, 5942, 1008, 2598, 7101, 6160, 651, 965, 2366, 4818, 8325, 596, 7083, 5082, 6846, 4380, 7460, 2780, 7080, 6344, 5186, 1224, 2130, 8344, 1070, 189, 2835, 7460, 3891, 2035, 1536]
3050	3152	1160697600	[4667, 7683, 6752, 3569, 586, 6428, 2766, 5801, 714, 2151, 5042, 6706, 7014, 6612, 4303, 3428, 7016, 2692, 6103, 2389, 7985, 2439, 6416, 5492, 210, 3603, 4329, 7206, 2348, 359, 5141, 3093, 8292, 46, 2481, 1652, 5800, 6148, 5867, 844, 3118, 6570, 7972, 8178, 2163, 3785, 4791, 6908, 7636, 7566, 1075, 4211, 4193, 1263, 4039, 7862, 3201, 2162, 2529, 3595, 6044, 975, 6155, 106, 1174, 4630, 398, 3669, 623, 8187, 7382, 7130, 5413, 6338, 1121, 7897, 4260, 5238, 8034, 3708, 4930, 4487, 4061, 6324, 618, 7082, 5070, 2794, 5767, 4570, 4278, 3410, 828, 1419, 7877, 7656, 5732, 1319, 4316]
13441	1488	1168300800	[6942, 2046, 1438, 4728, 4965, 99, 1471, 3789, 2334, 5726, 1448, 4381, 3481, 3866, 5279, 6795, 8077, 2178, 8321, 3649, 5057, 2875, 8104, 4976, 3697, 3697, 7216, 447, 1854, 934, 3703, 1243, 2603, 917, 4823, 8321, 2934, 3079, 7678, 1723, 5071, 1105, 3024, 1496, 7010, 2508, 6768, 6576, 1319, 4371, 3194, 3340, 4499, 7215, 3695, 3732, 5098, 468, 4111, 1581, 6589, 502, 4427, 7997, 2069, 5409, 8406, 3135, 2884, 485, 3775, 6086, 2725, 1151, 6189, 2528, 547, 1890, 3867, 1884, 2326, 5162, 895, 5817, 1820, 7940, 802, 496, 3274, 5482, 42, 1315, 8451, 7159, 2463, 3420, 8271, 6996, 778]
12328	813	1171065600	[6699, 452, 7103, 2182, 2267, 4967, 5598, 31, 3237, 6880, 7774, 472, 1788, 2010, 2808, 4043, 3384, 5541, 724, 4762, 3029, 1741, 3993, 8236, 765, 2754, 5019, 5781, 6651, 5616, 3747, 5124, 8125, 8275, 5567, 7247, 608, 6488, 967, 3471, 7643, 1411, 7315, 5656, 2693, 1252, 6443, 7007, 7567, 7365, 2194, 2418, 7193, 4018, 2450, 3542, 3334, 1419, 5170, 5155, 705, 5373, 1013, 5272, 3831, 1829, 6890, 3356, 1888, 1783, 6029, 3335, 788, 3580, 4474, 2576, 7645, 2192, 5530, 4095, 8346, 1943, 7391, 1949, 7958, 2675, 1956, 3897, 6306, 5487, 1291, 2279, 6337, 2062, 1156, 5561, 6927, 1452, 373]
