user_id	item_id	time	neg_items
4501	235	1139443200	[3986, 4370, 4926, 1921, 3978, 606, 1990, 7600, 6338, 485, 3579, 6291, 4047, 8069, 530, 1676, 7169, 8198, 1299, 5482, 5685, 1484, 1676, 693, 730, 7278, 1020, 8293, 5025, 1742, 4575, 7111, 3901, 7362, 7097, 7533, 4091, 6133, 7655, 6133, 2077, 1387, 3726, 3515, 8313, 6685, 736, 8043, 7995, 4833, 971, 8075, 3362, 3340, 3697, 2185, 6805, 1877, 3954, 4329, 5956, 3728, 1091, 6248, 2071, 5025, 4536, 723, 80, 3232, 4757, 6145, 3043, 4517, 6409, 82, 3645, 6895, 3550, 2386, 4716, 6751, 4242, 3724, 8046, 2189, 3909, 1130, 599, 3374, 1551, 3005, 2049, 232, 5989, 7029, 1224, 6816, 2972]
4471	289	1144540800	[3739, 6033, 6676, 1177, 653, 1364, 7529, 7407, 2655, 7532, 638, 7843, 7273, 8395, 1667, 1408, 7338, 4419, 7498, 5728, 8258, 5835, 5743, 673, 4138, 5755, 3103, 2093, 6171, 1539, 7851, 7225, 6323, 5737, 263, 6617, 7746, 6055, 6524, 1883, 7504, 3843, 5392, 7951, 7648, 4265, 350, 1924, 2062, 5152, 999, 1067, 5060, 3084, 7874, 6214, 4332, 6220, 6475, 5350, 3996, 7649, 7983, 5092, 4227, 1632, 6808, 489, 1283, 349, 4509, 3354, 1661, 2588, 1299, 7940, 6676, 7450, 7167, 8447, 3348, 754, 4508, 2471, 6025, 786, 6920, 3878, 3689, 1931, 6385, 6863, 4844, 694, 1865, 5788, 5277, 3774, 6852]
3279	525	1151020800	[4008, 5218, 3251, 650, 8373, 2208, 4877, 8023, 2649, 7167, 8000, 8202, 4603, 4648, 3561, 4632, 6453, 368, 6726, 1897, 8398, 2383, 6915, 4031, 2381, 5856, 6071, 7040, 5991, 4261, 3124, 6166, 7731, 2335, 4666, 3910, 6421, 6336, 1882, 7037, 6352, 4897, 5849, 1105, 5592, 17, 1659, 6904, 7394, 2214, 1755, 466, 4785, 6452, 6240, 5376, 3428, 2556, 3996, 6642, 5924, 2734, 4023, 5470, 2246, 8223, 3778, 8063, 1969, 2137, 1216, 2807, 1342, 2319, 1286, 4743, 3939, 5150, 6929, 7064, 6384, 5124, 2269, 8210, 551, 3118, 6830, 8391, 3286, 3477, 3527, 2174, 1306, 1155, 5337, 5871, 6308, 1385, 7917]
13114	895	1152230400	[6735, 7543, 616, 2020, 4727, 7643, 7486, 1034, 1447, 4216, 2330, 7303, 6765, 5705, 2664, 2112, 6067, 146, 5337, 6467, 5103, 246, 7923, 885, 1437, 1621, 5414, 5079, 164, 5037, 7765, 1798, 4691, 7592, 5647, 2535, 4791, 4355, 286, 5088, 1467, 2686, 1340, 3435, 6226, 1516, 1786, 484, 8335, 1607, 4222, 400, 6556, 5040, 7479, 1188, 4319, 514, 7274, 4249, 2206, 4363, 4594, 6650, 5478, 7896, 6307, 4320, 7122, 5020, 1087, 4133, 1588, 8038, 7097, 7451, 4478, 5872, 6146, 394, 1416, 783, 6465, 7463, 1102, 564, 5017, 4984, 5668, 6811, 7615, 7597, 935, 2587, 6004, 3705, 2304, 5962, 6877]
6362	1350	1156204800	[6216, 463, 308, 396, 4232, 2323, 45, 3343, 1411, 3873, 5701, 3100, 6586, 200, 6884, 5052, 2377, 4436, 6857, 7584, 3249, 6974, 8008, 1189, 264, 4400, 8346, 2412, 5826, 3659, 1991, 1238, 4920, 5771, 5006, 1644, 2495, 546, 2153, 1828, 2972, 5491, 6865, 7166, 5806, 6506, 3876, 1645, 6507, 2096, 8382, 2139, 5647, 8210, 540, 6718, 213, 6275, 1007, 658, 1367, 6725, 2971, 5504, 1665, 4550, 2546, 4838, 5585, 3645, 6054, 758, 4864, 3266, 1723, 6414, 7086, 320, 1056, 1291, 1113, 4700, 247, 2119, 7169, 4321, 125, 2830, 2943, 2748, 7510, 7728, 1474, 1610, 2876, 5060, 1446, 1722, 8132]
357	499	1158537600	[6699, 173, 8311, 838, 7263, 2345, 4112, 7125, 3820, 1135, 1606, 7238, 8079, 299, 5772, 2077, 627, 3111, 7103, 1230, 611, 8160, 4497, 449, 564, 7758, 4830, 6769, 6320, 846, 8370, 333, 1276, 5513, 840, 4041, 669, 4605, 7268, 3840, 5651, 7189, 7770, 11, 4321, 1707, 3377, 4579, 7229, 5299, 4158, 5735, 5037, 6931, 8376, 5432, 1700, 5604, 7870, 2966, 699, 330, 7131, 480, 4871, 1280, 5722, 6784, 7295, 4296, 478, 2038, 4188, 1408, 593, 7882, 2244, 1025, 3467, 4536, 1487, 4204, 4883, 3195, 2521, 4973, 3268, 3736, 3476, 5034, 1619, 4418, 79, 2844, 5230, 3728, 4750, 2135, 1078]
14226	1315	1158883200	[6551, 7, 4354, 7603, 7236, 219, 155, 6694, 5348, 2501, 1950, 8355, 7673, 2828, 10, 5408, 7242, 6681, 1666, 6237, 8285, 8221, 2827, 1069, 4427, 5199, 1219, 2701, 5121, 7884, 751, 337, 7648, 3157, 6648, 94, 4478, 1677, 3859, 5925, 6875, 3597, 7681, 4980, 257, 7271, 580, 5037, 7302, 7138, 7, 6728, 5916, 7510, 3032, 3000, 4761, 6793, 3678, 5203, 3677, 7986, 7171, 5548, 2370, 7537, 6027, 7579, 4277, 4523, 274, 5989, 1527, 3880, 5699, 2302, 2935, 1340, 6874, 4280, 8129, 6839, 1197, 2205, 8254, 7790, 7751, 2832, 7348, 6786, 6862, 7387, 6808, 1746, 4482, 7213, 1330, 6685, 4149]
3493	888	1160006400	[5645, 166, 1394, 6058, 1133, 3370, 7797, 3, 4583, 4379, 444, 7539, 3873, 4737, 4423, 1903, 1893, 4296, 6120, 2407, 7825, 1815, 4515, 2084, 3657, 4748, 3738, 1331, 5457, 5784, 3075, 3540, 6162, 2786, 8, 3556, 7364, 1200, 107, 7360, 3848, 7735, 4340, 7257, 3025, 3495, 7989, 1972, 6489, 4969, 7223, 6763, 6366, 2207, 7548, 3587, 3750, 5586, 2919, 7313, 8342, 1135, 6874, 5937, 5293, 4941, 440, 1898, 16, 5902, 442, 3763, 3332, 7075, 4102, 7300, 1428, 7532, 2437, 4491, 976, 3885, 415, 5316, 4771, 4423, 1477, 5983, 707, 8402, 7672, 972, 1667, 1951, 3467, 577, 4539, 1341, 7725]
10707	128	1162684800	[8110, 4361, 7657, 1303, 8012, 7284, 5447, 6214, 4957, 6390, 6904, 2702, 7020, 5638, 2507, 1962, 5497, 8095, 1170, 660, 7006, 302, 2580, 6307, 3681, 5263, 4233, 6179, 1716, 90, 8171, 1084, 5701, 2683, 4123, 7966, 6317, 329, 7622, 1314, 8006, 597, 7713, 4436, 7715, 2452, 6005, 1362, 3612, 5532, 5880, 8398, 1254, 201, 8042, 3851, 45, 6684, 6527, 3238, 471, 2539, 114, 4202, 4712, 5209, 2516, 6258, 3329, 3045, 5183, 7695, 7409, 6010, 2096, 7488, 63, 5723, 4082, 6634, 4368, 5169, 5967, 7485, 5886, 5420, 1449, 5499, 5753, 8250, 5648, 3506, 6894, 1078, 1124, 363, 5127, 6717, 6239]
8999	947	1163030400	[1185, 6351, 2011, 22, 8020, 2123, 3192, 6114, 1904, 1978, 3799, 5729, 6432, 281, 2510, 1365, 3960, 5090, 1424, 6941, 2535, 2416, 1992, 4086, 5981, 3338, 5443, 1972, 8301, 7462, 4564, 1746, 5863, 4844, 2261, 2772, 6978, 4050, 4529, 5908, 5917, 1125, 3944, 2911, 2773, 7157, 2791, 3154, 1344, 2966, 8171, 2392, 3536, 2589, 4201, 8159, 8381, 4863, 4024, 5826, 3021, 4391, 1284, 176, 2978, 5735, 2459, 6682, 1079, 6534, 6273, 3570, 6175, 1027, 2986, 8040, 1189, 6741, 4565, 946, 2561, 4669, 4012, 8047, 8333, 1258, 1547, 5182, 4792, 7607, 7765, 8387, 7168, 1734, 5795, 977, 1601, 7673, 1371]
